30	1.000000	0.000000	1783	-0.497718	-0.000000	-0.497211	-0.000000	1
30	1.000000	0.000000	1784	-0.500815	-0.000000	-0.501101	-0.000000	1
30	1.000000	0.000000	1785	-0.501873	-0.000000	-0.501999	-0.000000	1
30	1.000000	0.000000	1786	-0.497307	-0.000000	-0.496895	-0.000000	1
30	1.000000	0.000000	1787	-0.501346	-0.000000	-0.501510	-0.000000	1
30	1.000000	0.000000	1788	-0.501796	-0.000000	-0.502015	-0.000000	1
30	1.000000	0.000000	1789	-0.496853	-0.000000	-0.496469	-0.000000	1
30	1.000000	0.000000	1790	-0.502080	-0.000000	-0.502540	-0.000000	1
30	1.000000	0.000000	1791	-0.501502	-0.000000	-0.501786	-0.000000	1
30	1.000000	0.000000	1792	-0.496412	-0.000000	-0.495665	-0.000000	1
30	1.000000	0.000000	1793	-0.503060	-0.000000	-0.503858	-0.000000	1
30	1.000000	0.000000	1794	-0.500796	-0.000000	-0.500433	-0.000000	1
30	1.000000	0.000000	1795	-0.496135	-0.000000	-0.495698	-0.000000	1
30	1.000000	0.000000	1796	-0.504260	-0.000000	-0.504617	-0.000000	1
30	1.000000	0.000000	1797	-0.499400	-0.000000	-0.499127	-0.000000	1
30	1.000000	0.000000	1798	-0.496329	-0.000000	-0.496244	-0.000000	1
30	1.000000	0.000000	1799	-0.505454	-0.000000	-0.505874	-0.000000	1
30	1.000000	0.000000	1800	-0.497078	-0.000000	-0.497272	-0.000000	1
30	1.000000	0.000000	1801	-0.497454	-0.000000	-0.496837	-0.000000	1
30	1.000000	0.000000	1802	-0.506061	-0.000000	-0.506953	-0.000000	1
30	1.000000	0.000000	1803	-0.494108	-0.000000	-0.493355	-0.000000	1
30	1.000000	0.000000	1804	-0.499807	-0.000000	-0.499661	-0.000000	1
30	1.000000	0.000000	1805	-0.505280	-0.000000	-0.505918	-0.000000	1
30	1.000000	0.000000	1806	-0.491816	-0.000000	-0.490430	-0.000000	1
30	1.000000	0.000000	1807	-0.502870	-0.000000	-0.503607	-0.000000	1
30	1.000000	0.000000	1808	-0.502870	-0.000000	-0.503607	-0.000000	1
30	1.000000	0.000000	1809	-0.491816	-0.000000	-0.490430	-0.000000	1
30	1.000000	0.000000	1810	-0.505280	-0.000000	-0.505918	-0.000000	1
30	1.000000	0.000000	1811	-0.499807	-0.000000	-0.499661	-0.000000	1
30	1.000000	0.000000	1812	-0.494108	-0.000000	-0.493355	-0.000000	1
30	1.000000	0.000000	1813	-0.506061	-0.000000	-0.506953	-0.000000	1
30	1.000000	0.000000	1814	-0.497454	-0.000000	-0.496837	-0.000000	1
30	1.000000	0.000000	1815	-0.497078	-0.000000	-0.497272	-0.000000	1
30	1.000000	0.000000	1816	-0.505454	-0.000000	-0.505874	-0.000000	1
30	1.000000	0.000000	1817	-0.496329	-0.000000	-0.496244	-0.000000	1
30	1.000000	0.000000	1818	-0.499400	-0.000000	-0.499127	-0.000000	1
30	1.000000	0.000000	1819	-0.504260	-0.000000	-0.504617	-0.000000	1
30	1.000000	0.000000	1820	-0.496135	-0.000000	-0.495698	-0.000000	1
30	1.000000	0.000000	1821	-0.500796	-0.000000	-0.500433	-0.000000	1
30	1.000000	0.000000	1822	-0.503060	-0.000000	-0.503858	-0.000000	1
30	1.000000	0.000000	1823	-0.496412	-0.000000	-0.495665	-0.000000	1
30	1.000000	0.000000	1824	-0.501502	-0.000000	-0.501786	-0.000000	1
30	1.000000	0.000000	1825	-0.502080	-0.000000	-0.502540	-0.000000	1
30	1.000000	0.000000	1826	-0.496853	-0.000000	-0.496469	-0.000000	1
30	1.000000	0.000000	1827	-0.501796	-0.000000	-0.502015	-0.000000	1
30	1.000000	0.000000	1828	-0.501346	-0.000000	-0.501510	-0.000000	1
30	1.000000	0.000000	1829	-0.497307	-0.000000	-0.496895	-0.000000	1
30	1.000000	0.000000	1830	-0.501873	-0.000000	-0.501999	-0.000000	1
30	1.000000	0.000000	1831	-0.500815	-0.000000	-0.501101	-0.000000	1
30	1.000000	0.000000	1832	-0.497718	-0.000000	-0.497211	-0.000000	1
30	1.000000	0.000000	1833	-0.501848	-0.000000	-0.502212	-0.000000	1
30	1.000000	0.000000	1834	-0.500431	-0.000000	-0.500572	-0.000000	1
30	1.000000	0.000000	1835	-0.498069	-0.000000	-0.497780	-0.000000	1
30	1.000000	0.000000	1836	-0.501781	-0.000000	-0.502099	-0.000000	1
30	1.000000	0.000000	1837	-0.500148	-0.000000	-0.500118	-0.000000	1
30	1.000000	0.000000	1838	-0.498364	-0.000000	-0.498120	-0.000000	1
30	1.000000	0.000000	1839	-0.501703	-0.000000	-0.501918	-0.000000	1
30	1.000000	0.000000	1840	-0.499931	-0.000000	-0.499959	-0.000000	1
30	1.000000	0.000000	1841	-0.498613	-0.000000	-0.498331	-0.000000	1
30	1.000000	0.000000	1842	-0.501632	-0.000000	-0.501924	-0.000000	1
30	1.000000	0.000000	1843	-0.499754	-0.000000	-0.499742	-0.000000	1
30	1.000000	0.000000	1844	-0.498824	-0.000000	-0.498649	-0.000000	1
30	1.000000	0.000000	1845	-0.501574	-0.000000	-0.501849	-0.000000	1
30	1.000000	0.000000	1846	-0.499601	-0.000000	-0.499501	-0.000000	1
30	1.000000	0.000000	1847	-0.499007	-0.000000	-0.498863	-0.000000	1
30	1.000000	0.000000	1848	-0.501534	-0.000000	-0.501747	-0.000000	1
30	1.000000	0.000000	1849	-0.499458	-0.000000	-0.499389	-0.000000	1
30	1.000000	0.000000	1850	-0.499169	-0.000000	-0.499000	-0.000000	1
30	1.000000	0.000000	1851	-0.501513	-0.000000	-0.501775	-0.000000	1
30	1.000000	0.000000	1852	-0.499317	-0.000000	-0.499223	-0.000000	1
30	1.000000	0.000000	1853	-0.499317	-0.000000	-0.499223	-0.000000	1
30	1.000000	0.000000	1854	-0.501513	-0.000000	-0.501775	-0.000000	1
30	1.000000	0.000000	1855	-0.499169	-0.000000	-0.499000	-0.000000	1
30	1.000000	0.000000	1856	-0.499458	-0.000000	-0.499389	-0.000000	1
30	1.000000	0.000000	1857	-0.501534	-0.000000	-0.501747	-0.000000	1
30	1.000000	0.000000	1858	-0.499007	-0.000000	-0.498863	-0.000000	1
30	1.000000	0.000000	1859	-0.499601	-0.000000	-0.499501	-0.000000	1
30	1.000000	0.000000	1860	-0.501421	-0.000000	-0.501607	-0.000000	1
30	1.000000	0.000000	1861	-0.498790	-0.000000	-0.498611	-0.000000	1
30	1.000000	0.000000	1862	-0.499966	-0.000000	-0.499924	-0.000000	1
30	1.000000	0.000000	1863	-0.501455	-0.000000	-0.501708	-0.000000	1
30	1.000000	0.000000	1864	-0.498577	-0.000000	-0.498366	-0.000000	1
30	1.000000	0.000000	1865	-0.500174	-0.000000	-0.500243	-0.000000	1
30	1.000000	0.000000	1866	-0.501486	-0.000000	-0.501759	-0.000000	1
30	1.000000	0.000000	1867	-0.498338	-0.000000	-0.497996	-0.000000	1
30	1.000000	0.000000	1868	-0.500428	-0.000000	-0.500572	-0.000000	1
30	1.000000	0.000000	1869	-0.501498	-0.000000	-0.501646	-0.000000	1
30	1.000000	0.000000	1870	-0.498072	-0.000000	-0.497780	-0.000000	1
30	1.000000	0.000000	1871	-0.500750	-0.000000	-0.500830	-0.000000	1
30	1.000000	0.000000	1872	-0.501465	-0.000000	-0.501683	-0.000000	1
30	1.000000	0.000000	1873	-0.497783	-0.000000	-0.497483	-0.000000	1
30	1.000000	0.000000	1874	-0.501164	-0.000000	-0.501426	-0.000000	1
30	1.000000	0.000000	1875	-0.501342	-0.000000	-0.501591	-0.000000	1
30	1.000000	0.000000	1876	-0.497490	-0.000000	-0.496979	-0.000000	1
30	1.000000	0.000000	1877	-0.501696	-0.000000	-0.502139	-0.000000	1
30	1.000000	0.000000	1878	-0.501062	-0.000000	-0.500984	-0.000000	1
30	1.000000	0.000000	1879	-0.497238	-0.000000	-0.496873	-0.000000	1
30	1.000000	0.000000	1880	-0.502355	-0.000000	-0.502622	-0.000000	1
30	1.000000	0.000000	1881	-0.500520	-0.000000	-0.500467	-0.000000	1
30	1.000000	0.000000	1882	-0.497120	-0.000000	-0.496906	-0.000000	1
30	1.000000	0.000000	1883	-0.503109	-0.000000	-0.503500	-0.000000	1
30	1.000000	0.000000	1884	-0.499594	-0.000000	-0.499673	-0.000000	1
30	1.000000	0.000000	1885	-0.497291	-0.000000	-0.496820	-0.000000	1
30	1.000000	0.000000	1886	-0.503831	-0.000000	-0.504415	-0.000000	1
30	1.000000	0.000000	1887	-0.498202	-0.000000	-0.497864	-0.000000	1
30	1.000000	0.000000	1888	-0.497961	-0.000000	-0.497711	-0.000000	1
30	1.000000	0.000000	1889	-0.504251	-0.000000	-0.504557	-0.000000	1
30	1.000000	0.000000	1890	-0.496466	-0.000000	-0.496185	-0.000000	1
30	1.000000	0.000000	1891	-0.499273	-0.000000	-0.499246	-0.000000	1
30	1.000000	0.000000	1892	-0.504003	-0.000000	-0.504567	-0.000000	1
30	1.000000	0.000000	1893	-0.494896	-0.000000	-0.494399	-0.000000	1
30	1.000000	0.000000	1894	-0.501087	-0.000000	-0.501016	-0.000000	1
30	1.000000	0.000000	1895	-0.502870	-0.000000	-0.503607	-0.000000	1
30	1.000000	0.000000	1896	-0.494243	-0.000000	-0.492761	-0.000000	1
30	1.000000	0.000000	1897	-0.502870	-0.000000	-0.503607	-0.000000	1
30	1.000000	0.000000	1898	-0.501087	-0.000000	-0.501016	-0.000000	1
30	1.000000	0.000000	1899	-0.494896	-0.000000	-0.494399	-0.000000	1
30	1.000000	0.000000	1900	-0.504003	-0.000000	-0.504567	-0.000000	1
30	1.000000	0.000000	1901	-0.499273	-0.000000	-0.499246	-0.000000	1
30	1.000000	0.000000	1902	-0.496466	-0.000000	-0.496185	-0.000000	1
30	1.000000	0.000000	1903	-0.504251	-0.000000	-0.504557	-0.000000	1
30	1.000000	0.000000	1904	-0.497961	-0.000000	-0.497711	-0.000000	1
30	1.000000	0.000000	1905	-0.498202	-0.000000	-0.497864	-0.000000	1
30	1.000000	0.000000	1906	-0.503831	-0.000000	-0.504415	-0.000000	1
30	1.000000	0.000000	1907	-0.497291	-0.000000	-0.496820	-0.000000	1
30	1.000000	0.000000	1908	-0.499594	-0.000000	-0.499673	-0.000000	1
30	1.000000	0.000000	1909	-0.503109	-0.000000	-0.503500	-0.000000	1
30	1.000000	0.000000	1910	-0.497120	-0.000000	-0.496906	-0.000000	1
30	1.000000	0.000000	1911	-0.500520	-0.000000	-0.500467	-0.000000	1
30	1.000000	0.000000	1912	-0.502355	-0.000000	-0.502622	-0.000000	1
30	1.000000	0.000000	1913	-0.497238	-0.000000	-0.496873	-0.000000	1
30	1.000000	0.000000	1914	-0.501062	-0.000000	-0.500984	-0.000000	1
30	1.000000	0.000000	1915	-0.501696	-0.000000	-0.502139	-0.000000	1
30	1.000000	0.000000	1916	-0.497490	-0.000000	-0.496979	-0.000000	1
30	1.000000	0.000000	1917	-0.501342	-0.000000	-0.501591	-0.000000	1
30	1.000000	0.000000	1918	-0.501164	-0.000000	-0.501426	-0.000000	1
30	1.000000	0.000000	1919	-0.497783	-0.000000	-0.497483	-0.000000	1
30	1.000000	0.000000	1920	-0.501465	-0.000000	-0.501683	-0.000000	1
30	1.000000	0.000000	1921	-0.500750	-0.000000	-0.500830	-0.000000	1
30	1.000000	0.000000	1922	-0.498072	-0.000000	-0.497780	-0.000000	1
30	1.000000	0.000000	1923	-0.501498	-0.000000	-0.501646	-0.000000	1
30	1.000000	0.000000	1924	-0.500428	-0.000000	-0.500572	-0.000000	1
30	1.000000	0.000000	1925	-0.498338	-0.000000	-0.497996	-0.000000	1
30	1.000000	0.000000	1926	-0.501486	-0.000000	-0.501759	-0.000000	1
30	1.000000	0.000000	1927	-0.500174	-0.000000	-0.500243	-0.000000	1
30	1.000000	0.000000	1928	-0.498577	-0.000000	-0.498366	-0.000000	1
30	1.000000	0.000000	1929	-0.501455	-0.000000	-0.501708	-0.000000	1
30	1.000000	0.000000	1930	-0.499966	-0.000000	-0.499924	-0.000000	1
30	1.000000	0.000000	1931	-0.498790	-0.000000	-0.498611	-0.000000	1
30	1.000000	0.000000	1932	-0.501421	-0.000000	-0.501607	-0.000000	1
30	1.000000	0.000000	1933	-0.499788	-0.000000	-0.499780	-0.000000	1
30	1.000000	0.000000	1934	-0.498982	-0.000000	-0.498776	-0.000000	1
30	1.000000	0.000000	1935	-0.501391	-0.000000	-0.501635	-0.000000	1
30	1.000000	0.000000	1936	-0.499626	-0.000000	-0.499587	-0.000000	1
30	1.000000	0.000000	1937	-0.499155	-0.000000	-0.499035	-0.000000	1
30	1.000000	0.000000	1938	-0.501372	-0.000000	-0.501610	-0.000000	1
30	1.000000	0.000000	1939	-0.499472	-0.000000	-0.499354	-0.000000	1
30	1.000000	0.000000	1940	-0.499317	-0.000000	-0.499223	-0.000000	1
30	1.000000	0.000000	1941	-0.501365	-0.000000	-0.501552	-0.000000	1
30	1.000000	0.000000	1942	-0.499317	-0.000000	-0.499223	-0.000000	1
30	1.000000	0.000000	1943	-0.499472	-0.000000	-0.499354	-0.000000	1
30	1.000000	0.000000	1944	-0.501372	-0.000000	-0.501610	-0.000000	1
30	1.000000	0.000000	1945	-0.499155	-0.000000	-0.499035	-0.000000	1
30	1.000000	0.000000	1946	-0.499626	-0.000000	-0.499587	-0.000000	1
30	1.000000	0.000000	1947	-0.501391	-0.000000	-0.501635	-0.000000	1
30	1.000000	0.000000	1948	-0.498982	-0.000000	-0.498776	-0.000000	1
30	1.000000	0.000000	1949	-0.499788	-0.000000	-0.499780	-0.000000	1
30	1.000000	0.000000	1950	-0.501243	-0.000000	-0.501463	-0.000000	1
30	1.000000	0.000000	1951	-0.498779	-0.000000	-0.498535	-0.000000	1
30	1.000000	0.000000	1952	-0.500172	-0.000000	-0.500242	-0.000000	1
30	1.000000	0.000000	1953	-0.501248	-0.000000	-0.501390	-0.000000	1
30	1.000000	0.000000	1954	-0.498579	-0.000000	-0.498367	-0.000000	1
30	1.000000	0.000000	1955	-0.500398	-0.000000	-0.500430	-0.000000	1
30	1.000000	0.000000	1956	-0.501232	-0.000000	-0.501430	-0.000000	1
30	1.000000	0.000000	1957	-0.498369	-0.000000	-0.498139	-0.000000	1
30	1.000000	0.000000	1958	-0.500667	-0.000000	-0.500818	-0.000000	1
30	1.000000	0.000000	1959	-0.501176	-0.000000	-0.501387	-0.000000	1
30	1.000000	0.000000	1960	-0.498155	-0.000000	-0.497792	-0.000000	1
30	1.000000	0.000000	1961	-0.500993	-0.000000	-0.501243	-0.000000	1
30	1.000000	0.000000	1962	-0.501050	-0.000000	-0.501088	-0.000000	1
30	1.000000	0.000000	1963	-0.497955	-0.000000	-0.497666	-0.000000	1
30	1.000000	0.000000	1964	-0.501386	-0.000000	-0.501554	-0.000000	1
30	1.000000	0.000000	1965	-0.500811	-0.000000	-0.500878	-0.000000	1
30	1.000000	0.000000	1966	-0.497801	-0.000000	-0.497565	-0.000000	1
30	1.000000	0.000000	1967	-0.501845	-0.000000	-0.502138	-0.000000	1
30	1.000000	0.000000	1968	-0.500402	-0.000000	-0.500500	-0.000000	1
30	1.000000	0.000000	1969	-0.497750	-0.000000	-0.497357	-0.000000	1
30	1.000000	0.000000	1970	-0.502345	-0.000000	-0.502765	-0.000000	1
30	1.000000	0.000000	1971	-0.499765	-0.000000	-0.499587	-0.000000	1
30	1.000000	0.000000	1972	-0.497887	-0.000000	-0.497644	-0.000000	1
30	1.000000	0.000000	1973	-0.502810	-0.000000	-0.503042	-0.000000	1
30	1.000000	0.000000	1974	-0.498871	-0.000000	-0.498754	-0.000000	1
30	1.000000	0.000000	1975	-0.498315	-0.000000	-0.498199	-0.000000	1
30	1.000000	0.000000	1976	-0.503104	-0.000000	-0.503443	-0.000000	1
30	1.000000	0.000000	1977	-0.497780	-0.000000	-0.497722	-0.000000	1
30	1.000000	0.000000	1978	-0.499111	-0.000000	-0.498830	-0.000000	1
30	1.000000	0.000000	1979	-0.503044	-0.000000	-0.503564	-0.000000	1
30	1.000000	0.000000	1980	-0.496715	-0.000000	-0.496175	-0.000000	1
30	1.000000	0.000000	1981	-0.500234	-0.000000	-0.500252	-0.000000	1
30	1.000000	0.000000	1982	-0.502488	-0.000000	-0.502829	-0.000000	1
30	1.000000	0.000000	1983	-0.496034	-0.000000	-0.495366	-0.000000	1
30	1.000000	0.000000	1984	-0.501469	-0.000000	-0.501795	-0.000000	1
30	1.000000	0.000000	1985	-0.501469	-0.000000	-0.501795	-0.000000	1
30	1.000000	0.000000	1986	-0.496034	-0.000000	-0.495366	-0.000000	1
30	1.000000	0.000000	1987	-0.502488	-0.000000	-0.502829	-0.000000	1
30	1.000000	0.000000	1988	-0.500234	-0.000000	-0.500252	-0.000000	1
30	1.000000	0.000000	1989	-0.496715	-0.000000	-0.496175	-0.000000	1
30	1.000000	0.000000	1990	-0.503044	-0.000000	-0.503564	-0.000000	1
30	1.000000	0.000000	1991	-0.499111	-0.000000	-0.498830	-0.000000	1
30	1.000000	0.000000	1992	-0.497780	-0.000000	-0.497722	-0.000000	1
30	1.000000	0.000000	1993	-0.503104	-0.000000	-0.503443	-0.000000	1
30	1.000000	0.000000	1994	-0.498315	-0.000000	-0.498199	-0.000000	1
30	1.000000	0.000000	1995	-0.498871	-0.000000	-0.498754	-0.000000	1
30	1.000000	0.000000	1996	-0.502810	-0.000000	-0.503042	-0.000000	1
30	1.000000	0.000000	1997	-0.497887	-0.000000	-0.497644	-0.000000	1
30	1.000000	0.000000	1998	-0.499765	-0.000000	-0.499587	-0.000000	1
30	1.000000	0.000000	1999	-0.502345	-0.000000	-0.502765	-0.000000	1
30	1.000000	0.000000	2000	-0.497750	-0.000000	-0.497357	-0.000000	1
30	1.000000	0.000000	2001	-0.500402	-0.000000	-0.500500	-0.000000	1
30	1.000000	0.000000	2002	-0.501845	-0.000000	-0.502138	-0.000000	1
30	1.000000	0.000000	2003	-0.497801	-0.000000	-0.497565	-0.000000	1
30	1.000000	0.000000	2004	-0.500811	-0.000000	-0.500878	-0.000000	1
30	1.000000	0.000000	2005	-0.501386	-0.000000	-0.501554	-0.000000	1
30	1.000000	0.000000	2006	-0.497955	-0.000000	-0.497666	-0.000000	1
30	1.000000	0.000000	2007	-0.501050	-0.000000	-0.501088	-0.000000	1
30	1.000000	0.000000	2008	-0.500993	-0.000000	-0.501243	-0.000000	1
30	1.000000	0.000000	2009	-0.498155	-0.000000	-0.497792	-0.000000	1
30	1.000000	0.000000	2010	-0.501176	-0.000000	-0.501387	-0.000000	1
30	1.000000	0.000000	2011	-0.500667	-0.000000	-0.500818	-0.000000	1
30	1.000000	0.000000	2012	-0.498369	-0.000000	-0.498139	-0.000000	1
30	1.000000	0.000000	2013	-0.501232	-0.000000	-0.501430	-0.000000	1
30	1.000000	0.000000	2014	-0.500398	-0.000000	-0.500430	-0.000000	1
30	1.000000	0.000000	2015	-0.498579	-0.000000	-0.498367	-0.000000	1
30	1.000000	0.000000	2016	-0.501248	-0.000000	-0.501390	-0.000000	1
30	1.000000	0.000000	2017	-0.500172	-0.000000	-0.500242	-0.000000	1
30	1.000000	0.000000	2018	-0.498779	-0.000000	-0.498535	-0.000000	1
30	1.000000	0.000000	2019	-0.501243	-0.000000	-0.501463	-0.000000	1
30	1.000000	0.000000	2020	-0.499977	-0.000000	-0.500001	-0.000000	1
30	1.000000	0.000000	2021	-0.498968	-0.000000	-0.498818	-0.000000	1
30	1.000000	0.000000	2022	-0.501230	-0.000000	-0.501442	-0.000000	1
30	1.000000	0.000000	2023	-0.499802	-0.000000	-0.499739	-0.000000	1
30	1.000000	0.000000	2024	-0.499145	-0.000000	-0.499023	-0.000000	1
30	1.000000	0.000000	2025	-0.501218	-0.000000	-0.501377	-0.000000	1
30	1.000000	0.000000	2026	-0.499637	-0.000000	-0.499599	-0.000000	1
30	1.000000	0.000000	2027	-0.499313	-0.000000	-0.499168	-0.000000	1
30	1.000000	0.000000	2028	-0.501211	-0.000000	-0.501421	-0.000000	1
30	1.000000	0.000000	2029	-0.499476	-0.000000	-0.499409	-0.000000	1
30	1.000000	0.000000	2030	-0.499476	-0.000000	-0.499409	-0.000000	1
30	1.000000	0.000000	2031	-0.501211	-0.000000	-0.501421	-0.000000	1
30	1.000000	0.000000	2032	-0.499313	-0.000000	-0.499168	-0.000000	1
30	1.000000	0.000000	2033	-0.499637	-0.000000	-0.499599	-0.000000	1
30	1.000000	0.000000	2034	-0.501218	-0.000000	-0.501377	-0.000000	1
30	1.000000	0.000000	2035	-0.499145	-0.000000	-0.499023	-0.000000	1
30	1.000000	0.000000	2036	-0.499802	-0.000000	-0.499739	-0.000000	1
30	1.000000	0.000000	2037	-0.501230	-0.000000	-0.501442	-0.000000	1
30	1.000000	0.000000	2038	-0.498968	-0.000000	-0.498818	-0.000000	1
30	1.000000	0.000000	2039	-0.499977	-0.000000	-0.500001	-0.000000	1
30	1.000000	0.000000	2040	-0.501048	-0.000000	-0.501222	-0.000000	1
30	1.000000	0.000000	2041	-0.498793	-0.000000	-0.498622	-0.000000	1
30	1.000000	0.000000	2042	-0.500360	-0.000000	-0.500447	-0.000000	1
30	1.000000	0.000000	2043	-0.501022	-0.000000	-0.501202	-0.000000	1
30	1.000000	0.000000	2044	-0.498617	-0.000000	-0.498349	-0.000000	1
30	1.000000	0.000000	2045	-0.500586	-0.000000	-0.500732	-0.000000	1
30	1.000000	0.000000	2046	-0.500963	-0.000000	-0.501041	-0.000000	1
30	1.000000	0.000000	2047	-0.498449	-0.000000	-0.498226	-0.000000	1
30	1.000000	0.000000	2048	-0.500846	-0.000000	-0.500945	-0.000000	1
30	1.000000	0.000000	2049	-0.500851	-0.000000	-0.500963	-0.000000	1
30	1.000000	0.000000	2050	-0.498302	-0.000000	-0.498090	-0.000000	1
30	1.000000	0.000000	2051	-0.501143	-0.000000	-0.501345	-0.000000	1
30	1.000000	0.000000	2052	-0.500657	-0.000000	-0.500777	-0.000000	1
30	1.000000	0.000000	2053	-0.498198	-0.000000	-0.497876	-0.000000	1
30	1.000000	0.000000	2054	-0.501474	-0.000000	-0.501761	-0.000000	1
30	1.000000	0.000000	2055	-0.500351	-0.000000	-0.500293	-0.000000	1
30	1.000000	0.000000	2056	-0.498174	-0.000000	-0.497944	-0.000000	1
30	1.000000	0.000000	2057	-0.501818	-0.000000	-0.502002	-0.000000	1
30	1.000000	0.000000	2058	-0.499902	-0.000000	-0.499873	-0.000000	1
30	1.000000	0.000000	2059	-0.498278	-0.000000	-0.498123	-0.000000	1
30	1.000000	0.000000	2060	-0.502133	-0.000000	-0.502394	-0.000000	1
30	1.000000	0.000000	2061	-0.499299	-0.000000	-0.499309	-0.000000	1
30	1.000000	0.000000	2062	-0.498566	-0.000000	-0.498294	-0.000000	1
30	1.000000	0.000000	2063	-0.502342	-0.000000	-0.502698	-0.000000	1
30	1.000000	0.000000	2064	-0.498576	-0.000000	-0.498353	-0.000000	1
30	1.000000	0.000000	2065	-0.499080	-0.000000	-0.498946	-0.000000	1
30	1.000000	0.000000	2066	-0.502347	-0.000000	-0.502590	-0.000000	1
30	1.000000	0.000000	2067	-0.497840	-0.000000	-0.497600	-0.000000	1
30	1.000000	0.000000	2068	-0.499809	-0.000000	-0.499806	-0.000000	1
30	1.000000	0.000000	2069	-0.502061	-0.000000	-0.502405	-0.000000	1
30	1.000000	0.000000	2070	-0.497273	-0.000000	-0.496913	-0.000000	1
30	1.000000	0.000000	2071	-0.500662	-0.000000	-0.500677	-0.000000	1
30	1.000000	0.000000	2072	-0.501469	-0.000000	-0.501795	-0.000000	1
30	1.000000	0.000000	2073	-0.497057	-0.000000	-0.496405	-0.000000	1
30	1.000000	0.000000	2074	-0.501469	-0.000000	-0.501795	-0.000000	1
30	1.000000	0.000000	2075	-0.500662	-0.000000	-0.500677	-0.000000	1
30	1.000000	0.000000	2076	-0.497273	-0.000000	-0.496913	-0.000000	1
30	1.000000	0.000000	2077	-0.502061	-0.000000	-0.502405	-0.000000	1
30	1.000000	0.000000	2078	-0.499809	-0.000000	-0.499806	-0.000000	1
30	1.000000	0.000000	2079	-0.497840	-0.000000	-0.497600	-0.000000	1
30	1.000000	0.000000	2080	-0.502347	-0.000000	-0.502590	-0.000000	1
30	1.000000	0.000000	2081	-0.499080	-0.000000	-0.498946	-0.000000	1
30	1.000000	0.000000	2082	-0.498576	-0.000000	-0.498353	-0.000000	1
30	1.000000	0.000000	2083	-0.502342	-0.000000	-0.502698	-0.000000	1
30	1.000000	0.000000	2084	-0.498566	-0.000000	-0.498294	-0.000000	1
30	1.000000	0.000000	2085	-0.499299	-0.000000	-0.499309	-0.000000	1
30	1.000000	0.000000	2086	-0.502133	-0.000000	-0.502394	-0.000000	1
30	1.000000	0.000000	2087	-0.498278	-0.000000	-0.498123	-0.000000	1
30	1.000000	0.000000	2088	-0.499902	-0.000000	-0.499873	-0.000000	1
30	1.000000	0.000000	2089	-0.501818	-0.000000	-0.502002	-0.000000	1
30	1.000000	0.000000	2090	-0.498174	-0.000000	-0.497944	-0.000000	1
30	1.000000	0.000000	2091	-0.500351	-0.000000	-0.500293	-0.000000	1
30	1.000000	0.000000	2092	-0.501474	-0.000000	-0.501761	-0.000000	1
30	1.000000	0.000000	2093	-0.498198	-0.000000	-0.497876	-0.000000	1
30	1.000000	0.000000	2094	-0.500657	-0.000000	-0.500777	-0.000000	1
30	1.000000	0.000000	2095	-0.501143	-0.000000	-0.501345	-0.000000	1
30	1.000000	0.000000	2096	-0.498302	-0.000000	-0.498090	-0.000000	1
30	1.000000	0.000000	2097	-0.500851	-0.000000	-0.500963	-0.000000	1
30	1.000000	0.000000	2098	-0.500846	-0.000000	-0.500945	-0.000000	1
30	1.000000	0.000000	2099	-0.498449	-0.000000	-0.498226	-0.000000	1
30	1.000000	0.000000	2100	-0.500963	-0.000000	-0.501041	-0.000000	1
30	1.000000	0.000000	2101	-0.500586	-0.000000	-0.500732	-0.000000	1
30	1.000000	0.000000	2102	-0.498617	-0.000000	-0.498349	-0.000000	1
30	1.000000	0.000000	2103	-0.501022	-0.000000	-0.501202	-0.000000	1
30	1.000000	0.000000	2104	-0.500360	-0.000000	-0.500447	-0.000000	1
30	1.000000	0.000000	2105	-0.498793	-0.000000	-0.498622	-0.000000	1
30	1.000000	0.000000	2106	-0.501048	-0.000000	-0.501222	-0.000000	1
30	1.000000	0.000000	2107	-0.500159	-0.000000	-0.500155	-0.000000	1
30	1.000000	0.000000	2108	-0.498968	-0.000000	-0.498819	-0.000000	1
30	1.000000	0.000000	2109	-0.501055	-0.000000	-0.501180	-0.000000	1
30	1.000000	0.000000	2110	-0.499976	-0.000000	-0.500000	-0.000000	1
30	1.000000	0.000000	2111	-0.499141	-0.000000	-0.498966	-0.000000	1
30	1.000000	0.000000	2112	-0.501053	-0.000000	-0.501238	-0.000000	1
30	1.000000	0.000000	2113	-0.499805	-0.000000	-0.499795	-0.000000	1
30	1.000000	0.000000	2114	-0.499310	-0.000000	-0.499217	-0.000000	1
30	1.000000	0.000000	2115	-0.501050	-0.000000	-0.501232	-0.000000	1
30	1.000000	0.000000	2116	-0.499640	-0.000000	-0.499551	-0.000000	1
30	1.000000	0.000000	2117	-0.499476	-0.000000	-0.499409	-0.000000	1
30	1.000000	0.000000	2118	-0.501048	-0.000000	-0.501181	-0.000000	1
30	1.000000	0.000000	2119	-0.499476	-0.000000	-0.499409	-0.000000	1
30	1.000000	0.000000	2120	-0.499640	-0.000000	-0.499551	-0.000000	1
30	1.000000	0.000000	2121	-0.501050	-0.000000	-0.501232	-0.000000	1
30	1.000000	0.000000	2122	-0.499310	-0.000000	-0.499217	-0.000000	1
30	1.000000	0.000000	2123	-0.499805	-0.000000	-0.499795	-0.000000	1
